symbol,timestamp,open,high,low,close,volume
BNB,6/22/2023,248.9,257.0,239.4,240.8,1032630.471
BNB,6/23/2023,240.8,249.8,239.7,244.3,638290.193
BNB,6/24/2023,244.4,248.7,230.4,236.4,791496.05
BNB,6/25/2023,236.4,244.0,235.0,238.8,513198.598
BNB,6/26/2023,238.9,241.3,233.6,236.1,526248.09
BNB,6/27/2023,236.1,240.8,234.5,237.5,360259.85
BNB,6/28/2023,237.5,237.6,224.6,230.6,643304.047
BNB,6/29/2023,230.6,236.7,230.4,233.1,352025.974
BNB,6/30/2023,233.2,241.7,230.7,240.3,843439.594
BNB,7/1/2023,240.4,249.0,240.0,247.9,723099.401
BNB,7/2/2023,247.8,248.5,242.9,246.5,598172.063
BNB,7/3/2023,246.5,254.7,245.3,246.5,873992.727
BNB,7/4/2023,246.5,246.9,240.4,242.5,488909.055
BNB,7/5/2023,242.5,243.9,235.8,238.9,520015.694
BNB,7/6/2023,239.0,244.5,231.5,232.2,673275.441
BNB,7/7/2023,232.3,236.2,231.1,235.6,431534.586
BNB,7/8/2023,235.7,237.6,234.2,236.3,259727.721
BNB,7/9/2023,236.3,237.0,232.9,234.1,235123.329
BNB,7/10/2023,234.1,247.0,231.3,246.2,1193826.524
BNB,7/11/2023,246.2,249.5,244.6,248.6,660141.384
BNB,7/12/2023,248.6,250.5,242.6,243.9,599390.712
BNB,7/13/2023,243.9,257.8,242.7,256.1,1037831.391
BNB,7/14/2023,256.2,261.7,243.4,248.1,1071118.696
BNB,7/15/2023,248.1,252.5,246.9,251.1,383772.673
BNB,7/16/2023,251.1,252.1,242.0,242.3,433016.609
BNB,7/17/2023,242.3,244.9,239.8,244.1,792745.158
BNB,7/18/2023,244.1,246.7,237.5,240.2,932504.771
BNB,7/19/2023,240.3,244.1,239.6,240.8,444676.507
BNB,7/20/2023,240.9,245.0,240.3,242.8,449387.8
BNB,7/21/2023,242.8,245.4,242.0,243.7,295187.787
BNB,7/22/2023,243.8,244.9,240.1,241.1,184432.523
BNB,7/23/2023,241.1,244.0,240.4,242.5,171931.133
BNB,7/24/2023,242.4,243.1,235.0,238.9,463451.698
BNB,7/25/2023,238.9,239.8,236.2,237.7,307201.312
BNB,7/26/2023,237.8,240.4,236.3,239.0,318667.814
BNB,7/27/2023,239.0,244.5,238.4,240.6,310179.989
BNB,7/28/2023,240.7,242.9,239.7,241.9,232739.179
BNB,7/29/2023,241.9,242.9,241.1,242.4,102406.899
BNB,7/30/2023,242.5,243.8,240.3,242.5,255246.532
BNB,7/31/2023,242.6,244.5,240.5,241.0,333099.771
BNB,8/1/2023,241.0,247.8,237.3,247.7,813075.175
BNB,8/2/2023,247.8,248.8,235.7,240.7,630364.599
BNB,8/3/2023,240.7,242.8,238.3,241.1,303966.677
BNB,8/4/2023,241.1,243.4,240.2,241.7,274715.344
BNB,8/5/2023,241.7,243.3,240.1,243.2,176422.282
BNB,8/6/2023,243.3,245.5,242.8,243.2,278149.257
BNB,8/7/2023,243.1,244.9,239.7,242.1,302098.545
BNB,8/8/2023,242.0,248.0,241.5,245.2,377607.574
BNB,8/9/2023,245.2,245.5,242.8,243.8,294212.606
BNB,8/10/2023,243.9,244.1,240.5,241.5,261873.92
BNB,8/11/2023,241.5,242.3,238.0,239.7,287357.204
BNB,8/12/2023,239.8,241.4,239.3,240.3,114025.156
BNB,8/13/2023,240.3,241.8,239.8,240.2,132878.878
BNB,8/14/2023,240.2,241.5,239.7,240.4,201261.953
BNB,8/15/2023,240.5,240.8,234.0,236.7,397828.347
BNB,8/16/2023,236.8,237.4,230.7,232.0,427014.475
BNB,8/17/2023,232.1,232.4,212.5,218.1,1023773.861
BNB,8/18/2023,218.1,220.3,213.5,216.1,674545.267
BNB,8/19/2023,216.0,219.2,213.6,216.8,323294.673
BNB,8/20/2023,216.9,218.0,215.4,216.5,190457.433
BNB,8/21/2023,216.6,216.9,206.2,210.4,782096.622
BNB,8/22/2023,210.4,213.0,203.4,210.9,875925.591
BNB,8/23/2023,210.9,218.8,210.8,216.6,646096.521
BNB,8/24/2023,216.7,221.2,215.6,219.0,368866.011
BNB,8/25/2023,219.0,219.6,213.7,218.4,380692.105
BNB,8/26/2023,218.5,219.3,216.1,216.5,146835.271
BNB,8/27/2023,216.4,219.8,215.9,218.4,186853.184
BNB,8/28/2023,218.4,219.5,215.1,218.8,310319.442
BNB,8/29/2023,218.8,234.8,217.0,226.9,666199.649
BNB,8/30/2023,226.9,227.3,221.7,223.8,305094.438
BNB,8/31/2023,223.8,226.0,214.4,216.7,452017.913
BNB,9/1/2023,216.7,218.4,211.2,213.7,461833.238
BNB,9/2/2023,213.7,215.9,213.0,214.4,207729.726
BNB,9/3/2023,214.4,215.2,213.2,214.4,168458.242
BNB,9/4/2023,214.4,216.5,213.1,215.2,305315.445
BNB,9/5/2023,215.3,216.1,213.5,214.6,242764.079
BNB,9/6/2023,214.6,218.8,211.8,215.2,300823.424
BNB,9/7/2023,215.2,217.9,213.6,217.1,247735.496
BNB,9/8/2023,217.1,218.8,213.4,214.7,235244.296
BNB,9/9/2023,214.7,215.4,214.1,214.1,94752.246
BNB,9/10/2023,214.2,214.3,211.1,212.4,281482.379
BNB,9/11/2023,212.4,212.7,203.9,206.1,580093.123
BNB,9/12/2023,206.2,214.3,204.9,210.7,523734.999
BNB,9/13/2023,210.8,213.3,209.3,212.5,301454.875
BNB,9/14/2023,212.5,215.0,211.0,212.2,354022.553
BNB,9/15/2023,212.2,215.0,210.9,214.1,312856.997
BNB,9/16/2023,214.1,216.0,213.3,214.9,288697.085
BNB,9/17/2023,214.9,216.8,213.3,216.5,333002.468
BNB,9/18/2023,216.4,221.3,214.9,216.0,600156.61
BNB,9/19/2023,216.0,219.9,215.3,217.2,347261.748
BNB,9/20/2023,217.2,217.8,213.3,214.4,368825.746
BNB,9/21/2023,214.3,215.1,209.1,210.8,412312.209
BNB,9/22/2023,210.8,213.0,209.6,211.1,237677.235
BNB,9/23/2023,211.1,211.7,209.9,210.5,117618.21
BNB,9/24/2023,210.4,211.2,206.5,208.3,185179.502
BNB,9/25/2023,208.3,210.6,206.5,209.9,272401.465
BNB,9/26/2023,210.0,213.7,209.7,212.6,280709.589
BNB,9/27/2023,212.6,216.0,210.5,212.0,409367.397
BNB,9/28/2023,212.1,217.0,211.5,215.0,394085.543
BNB,9/29/2023,215.0,217.6,214.3,215.2,371923.961
BNB,9/30/2023,215.2,216.5,214.1,214.6,179075.156
BNB,10/1/2023,214.6,219.4,213.1,218.2,415044.578
BNB,10/2/2023,218.2,221.6,213.1,214.6,565949.136
BNB,10/3/2023,214.6,215.8,212.4,213.5,294511.083
BNB,10/4/2023,213.5,213.8,210.8,213.4,328882.49
BNB,10/5/2023,213.4,213.9,210.2,210.6,259374.039
BNB,10/6/2023,210.7,214.6,210.1,213.4,258866.553
BNB,10/7/2023,213.4,213.8,211.5,212.3,125590.792
BNB,10/8/2023,212.2,212.8,208.8,211.4,225258.305
BNB,10/9/2023,211.3,212.2,202.0,205.8,572318.205
BNB,10/10/2023,205.9,213.1,205.5,208.6,577725.014
BNB,10/11/2023,208.6,208.8,204.3,206.6,397200.817
BNB,10/12/2023,206.6,207.3,202.8,205.1,355516.958
BNB,10/13/2023,205.1,208.3,204.3,206.1,331300.92
BNB,10/14/2023,206.1,207.1,205.7,206.5,142741.132
BNB,10/15/2023,206.5,213.0,206.3,209.7,365630.554
BNB,10/16/2023,209.8,219.0,209.6,214.6,773179.81
BNB,10/17/2023,214.7,215.0,209.0,211.4,372808.016
BNB,10/18/2023,211.4,213.9,209.9,210.2,260942.338
BNB,10/19/2023,210.3,211.5,208.2,211.2,274491.489
BNB,10/20/2023,211.2,216.6,210.5,212.1,344927.206
BNB,10/21/2023,212.1,215.8,211.4,214.2,263182.512
BNB,10/22/2023,214.2,218.4,213.6,217.8,291845.069
BNB,10/23/2023,217.8,231.0,216.9,228.5,841393.165
BNB,10/24/2023,228.6,238.1,221.2,225.2,1011409.17
BNB,10/25/2023,225.2,229.1,221.5,222.1,624789.777
BNB,10/26/2023,222.1,228.1,219.2,223.2,726200.668
BNB,10/27/2023,223.2,231.6,219.9,224.1,970917.489
BNB,10/28/2023,224.2,228.4,224.1,225.7,347691.437
BNB,10/29/2023,225.7,228.1,223.6,227.1,269033.796
BNB,10/30/2023,227.1,229.2,224.6,228.0,397120.276
BNB,10/31/2023,228.0,229.3,223.9,226.2,465273.268
BNB,11/1/2023,226.3,229.5,222.3,227.9,578647.208
BNB,11/2/2023,228.0,233.7,227.5,231.9,829216.687
BNB,11/3/2023,231.9,232.4,225.6,230.2,501371.786
BNB,11/4/2023,230.3,238.7,229.3,237.1,391480.947
BNB,11/5/2023,237.2,245.5,236.1,244.0,613299.473
BNB,11/6/2023,244.0,256.1,241.5,255.1,844924.324
BNB,11/7/2023,255.1,255.6,242.1,246.2,865045.808
BNB,11/8/2023,246.2,248.3,244.0,246.7,500403.192
BNB,11/9/2023,246.7,255.9,240.0,251.6,1320420.474
BNB,11/10/2023,251.7,258.0,248.1,251.0,814936.218
BNB,11/11/2023,251.1,255.2,246.0,251.5,738756.911
BNB,11/12/2023,251.6,252.0,244.5,247.4,637126.209
BNB,11/13/2023,247.5,250.2,240.3,241.1,953917.532
BNB,11/14/2023,241.1,249.4,233.7,242.3,992864.124
BNB,11/15/2023,242.3,254.5,242.1,253.7,911316.433
BNB,11/16/2023,253.7,256.0,240.0,242.7,1090149.24
BNB,11/17/2023,242.7,245.9,238.3,244.9,757117.698
BNB,11/18/2023,244.9,245.2,238.5,244.8,485737.217
BNB,11/19/2023,244.8,246.9,241.8,246.4,379101.104
BNB,11/20/2023,246.5,268.4,238.6,253.1,1523794.58
BNB,11/21/2023,253.1,271.9,224.0,225.5,4050392.778
BNB,11/22/2023,225.5,238.5,224.6,236.1,1791363.245
BNB,11/23/2023,236.2,239.2,230.2,233.8,718114.377
BNB,11/24/2023,233.8,236.7,231.6,232.7,616904.315
BNB,11/25/2023,232.8,235.7,232.1,234.4,313338.264
BNB,11/26/2023,234.5,234.5,227.9,231.7,437624.722
BNB,11/27/2023,231.8,232.9,222.5,227.2,831147.034
BNB,11/28/2023,227.3,231.7,224.3,229.6,547422.862
BNB,11/29/2023,229.6,231.2,226.1,227.3,416529.001
BNB,11/30/2023,227.3,229.2,225.9,227.6,360874.419
BNB,12/1/2023,227.6,230.0,227.0,228.5,425879.275
BNB,12/2/2023,228.5,230.1,224.8,229.0,456196.933
BNB,12/3/2023,229.1,231.9,225.9,228.1,594689.614
BNB,12/4/2023,228.1,237.4,224.8,233.5,1475825.971
BNB,12/5/2023,233.5,234.9,227.9,231.2,861796.38
BNB,12/6/2023,231.3,234.8,228.6,229.4,858794.132
BNB,12/7/2023,229.5,234.8,228.3,232.6,793571.247
BNB,12/8/2023,232.6,240.0,232.2,238.9,764638.52
BNB,12/9/2023,238.8,245.5,236.3,237.7,838098.223
BNB,12/10/2023,237.8,241.4,236.8,239.8,433591.534
BNB,12/11/2023,239.8,248.2,228.0,246.4,2010717.772
BNB,12/12/2023,246.4,257.3,245.5,254.6,1877670.629
BNB,12/13/2023,254.6,255.9,244.1,252.0,1149182.339
BNB,12/14/2023,252.1,254.0,247.7,253.3,818946.787
BNB,12/15/2023,253.2,253.4,242.6,244.9,655654.892
BNB,12/16/2023,244.9,248.4,242.7,244.4,444080.33
BNB,12/17/2023,244.4,244.5,238.8,238.8,464957.446
BNB,12/18/2023,238.9,241.7,232.0,241.7,876189.244
BNB,12/19/2023,241.7,254.8,241.3,252.9,1569167.394
BNB,12/20/2023,252.8,261.9,250.1,260.3,1116951.002
BNB,12/21/2023,260.4,274.9,256.2,272.1,1286767.653
BNB,12/22/2023,272.1,276.5,264.9,271.1,967819.921
BNB,12/23/2023,271.1,272.0,265.6,271.0,408213.412
BNB,12/24/2023,271.0,272.9,261.9,264.5,572645.135
BNB,12/25/2023,264.4,268.2,261.5,266.9,469743.423
BNB,12/26/2023,266.8,303.2,264.0,297.7,2356245.345
BNB,12/27/2023,297.7,324.4,285.1,324.1,2126454.61
BNB,12/28/2023,324.0,338.3,320.0,322.6,2249136.219
BNB,12/29/2023,322.6,325.6,307.0,313.7,1407022.74
BNB,12/30/2023,313.7,320.8,312.2,317.1,561853.413
BNB,12/31/2023,317.0,325.5,307.4,311.8,667097.557
BNB,1/1/2024,311.9,316.0,307.0,313.5,619455.158
BNB,1/2/2024,313.5,321.3,305.8,312.2,937764.737
BNB,1/3/2024,312.3,334.3,293.6,315.8,2132158.122
BNB,1/4/2024,315.9,324.3,310.9,323.7,1133774.957
BNB,1/5/2024,323.6,327.3,308.6,317.5,1157056.276
BNB,1/6/2024,317.6,317.6,300.2,307.5,909358.183
